FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2025-12-01 08:00:20;20601836841;CMPROVIDERS S.A.C.;20143660754;UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH;Compra ordinaria;OCAM-2025-94-209-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421956&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;5283.19;950.97;6234.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-94-209_11-11-25 18-13-24_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20107903951;TRADING SERVICE M&A SRLTDA;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2025-12-704-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421976&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;25049.70;4508.95;29558.65;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-12-704_11-11-25 11-42-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20608108361;TOOL KIT S.A.C.;20198667260;MUNICIPALIDAD DISTRITAL DE MORROPE;Compra ordinaria;OCAM-2025-301243-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422955&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;3694.23;664.96;4359.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301243-12_11-11-25 12-59-34_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:20;20602766579;LOGISTHEN CORP S.A.C.;20602779875;CORTE SUPERIOR DE JUSTICIA DE LIMA SUR;Compra ordinaria;OCAM-2025-1701-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423679&ImprimirCompleto=1;PAGADA;;2025-11-13 00:00:00;2025-11-24 02:24:44;6091.28;1096.43;7187.71;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1701-61_11-11-25 19-02-20_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;LUMINARIAS, MATERIALES ELÉCTRICOS, Y CABLES ELÉCTRICOS
2025-12-01 08:00:20;20493754336;PC TECH SOLUCIONES E.I.R.L.;20172237127;PROYECTO ESPECIAL ALTO MAYO;Compra ordinaria;OCAM-2025-1140-104-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422975&ImprimirCompleto=1;PAGADA;;2025-11-13 00:00:00;2025-11-28 02:24:55;1716.04;0.00;1716.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1140-104_11-11-25 16-34-59_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20610289305;GRUPO SOL ANDINO CUSCO E.I.R.L.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2025-747-907-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422869&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;15960.00;2872.80;18832.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-747-907_11-11-25 17-30-43_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2025-12-01 08:00:20;20549041699;INVERSIONES RIVAL S.A.C.;20568019521;UNIVERSIDAD NACIONAL INTERCULTURAL DE LA SELVA CENTRAL JUAN SANTOS ATAHUALPA;Compra ordinaria;OCAM-2025-1376-53-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423705&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;2374.72;427.45;2802.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1376-53_11-11-25 19-25-19_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;10627116875;SATALAYA MONTES GLORIA FIORELLA;20393127431;DIRECCION DE RED DE SALUD N°3 ATALAYA;Compra ordinaria;OCAM-2025-1175-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422474&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;4684.00;0.00;4684.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1175-24_11-11-25 11-29-48_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2025-12-01 08:00:20;20602908667;ELIMI REPRESENTACIONES S.A.C.;20188742450;DIRECCION SUB REGIONAL DE SALUD I JAEN;Compra ordinaria;OCAM-2025-788-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422795&ImprimirCompleto=1;PAGADA;;2025-11-13 00:00:00;2025-11-26 02:24:42;2868.24;516.28;3384.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-788-61_11-11-25 14-57-43_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2025-12-01 08:00:20;20107903951;TRADING SERVICE M&A SRLTDA;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2025-12-706-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422008&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;17534.79;3156.26;20691.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-12-706_11-11-25 11-45-10_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;10773051670;RAMOS MUÑOZ MILAGROS;20407043881;UNIDAD DE GESTION EDUCATIVA LOCAL CARLOS FERMIN FITZCARRALD;Compra ordinaria;OCAM-2025-736-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422749&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;363.60;65.45;429.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-736-15_11-11-25 19-46-24_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2025-12-01 08:00:20;20519272815;JP INVERSIONES GENERALES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20604920192;UNIDAD EJECUTORA PROGRAMA  NACIONAL  DE CENTROS JUVENILES-PRONACEJ;Compra ordinaria;OCAM-2025-1716-115-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422288&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;26445.90;4760.26;31206.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1716-115_11-11-25 19-57-16_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2025-12-01 08:00:20;20325698625;FULL SERVICE E.I.R.LTDA.;20519610214;MUNICIPALIDAD DISTRITAL CORONEL GREGORIO ALBARRACIN LANCHIPA;Compra ordinaria;OCAM-2025-301838-256-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423267&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;1533.10;275.96;1809.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301838-256_11-11-25 18-47-16_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20532961654;DISTRIBUIDORA ACUARELAS S.A.C.;20194735384;MUNICIPALIDAD PROVINCIAL JORGE BASADRE;Compra ordinaria;OCAM-2025-301793-214-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422248&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;1533.00;275.94;1808.94;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301793-214_11-11-25 19-12-20_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2025-12-01 08:00:20;20608592661;HVC SERVI-GO E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2025-479-386-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422454&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;914.00;164.52;1078.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-479-386_11-11-25 18-35-28_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2025-12-01 08:00:20;10214924965;VEGA LEGUA EDDY HEBERT;20410275849;UNIDAD EJECUTORA 301 EDUCA CHNCHA PISCO;Compra ordinaria;OCAM-2025-1012-69-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421604&ImprimirCompleto=1;PAGADA;;2025-11-13 00:00:00;2025-12-01 02:24:49;4163.60;749.45;4913.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1012-69_11-11-25 17-40-03_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2025-12-01 08:00:20;20107903951;TRADING SERVICE M&A SRLTDA;20542068281;UNIVERSIDAD NACIONAL DE BARRANCA;Compra ordinaria;OCAM-2025-1374-77-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422520&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;4901.80;882.32;5784.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1374-77_11-11-25 15-20-01_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20512517685;JJC COMPUTERS S.A.C.;20409446303;UNIDAD EJECUTORA 402 HOSPITAL REGIONAL JOSE ALFREDO MENDOZA OLAVARRIA JAMO II - 2;Compra ordinaria;OCAM-2025-1436-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421286&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;4171.83;750.93;4922.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1436-21_11-11-25 16-59-04_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:20;20600815467;DK SOLUTIONS S.A.C.;20192751919;MUNICIPALIDAD DISTRITAL DE QUIRUVILCA;Compra ordinaria;OCAM-2025-301202-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421896&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;1965.46;353.78;2319.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301202-42_11-11-25 16-33-41_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:20;20609797879;EVCOM SUMINISTROS E.I.R.L.;20154469941;MUNICIPALIDAD PROVINCIAL MARISCAL NIETO;Compra ordinaria;OCAM-2025-301481-304-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421890&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;3107.76;559.40;3667.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301481-304_11-11-25 19-46-31_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20607490300;J & M CLEANING COMPANY E.I.R.L.;20407043881;UNIDAD DE GESTION EDUCATIVA LOCAL CARLOS FERMIN FITZCARRALD;Compra ordinaria;OCAM-2025-736-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422743&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;1937.50;348.75;2286.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-736-14_11-11-25 19-45-32_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2025-12-01 08:00:20;20566537088;ACO TRADING S.A.C.;20520711865;AUTORIDAD NACIONAL DEL AGUA;Compra ordinaria;OCAM-2025-1299-335-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422348&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;1655.45;297.98;1953.43;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1299-335_11-11-25 20-19-30_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:20;20519865476;OK COMPUTER S.A.C.;20307167442;COMISION DE PROMOCION DEL PERU PARA LA EXPORTACION Y  EL TURISMO - PROMPERU;Gran Compra;OCAM-2025-11-48-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422328&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;95784.40;17241.19;113025.59;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-11-48_11-11-25 22-57-34_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:20;20602697224;MULTISERVICIOS COPYLIKE S.A.C.;20519610214;MUNICIPALIDAD DISTRITAL CORONEL GREGORIO ALBARRACIN LANCHIPA;Compra ordinaria;OCAM-2025-301838-259-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423327&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;6015.17;1082.73;7097.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301838-259_11-11-25 18-51-45_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:20;20481925135;GEEP PERU SRL;20440374248;GOBIERNO REGIONAL LA LIBERTAD;Compra ordinaria;OCAM-2025-831-297-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422434&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;3665.81;659.85;4325.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-831-297_11-11-25 10-56-53_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:20;20608633856;ABC SOLUCIONES TOTALES S.A.C.;20520711865;AUTORIDAD NACIONAL DEL AGUA;Compra ordinaria;OCAM-2025-1299-344-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423307&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;4605.25;828.95;5434.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1299-344_11-11-25 20-05-56_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2025-12-01 08:00:20;20601749590;MULTISERVICIOS Y CONSTRUCCIONES EIGP S.A.C.;20493305370;UNIDAD DE GESTION EDUCATIVA DE REQUENA;Compra ordinaria;OCAM-2025-1178-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422170&ImprimirCompleto=1;PAGADA;;2025-11-13 00:00:00;2025-11-20 02:24:41;23760.00;0.00;23760.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1178-7_11-11-25 10-27-02_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;EQUIPOS DE AIRE ACONDICIONADO, SIMILARES Y ACCESORIOS 
2025-12-01 08:00:20;20611347767;TONY'S BUSINESS S.A.C.;20170327129;MUNICIPALIDAD DISTRITAL DE QUELLOUNO;Compra ordinaria;OCAM-2025-300753-206-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421528&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;11799.60;2123.93;13923.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300753-206_11-11-25 16-38-23_FISICA.pdf;;;LUMINARIAS, MATERIALES ELÉCTRICOS, Y CABLES ELÉCTRICOS
2025-12-01 08:00:20;10460856073;HUERTA PINEDA MAX GIANCARLO;20604932964;AUTORIDAD DE TRANSPORTE URBANO PARA LIMA Y CALLAO - ATU;Compra ordinaria;OCAM-2025-1717-58-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423641&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;6784.00;1221.12;8005.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1717-58_11-11-25 19-00-56_FISICA.pdf;;;LUMINARIAS, MATERIALES ELÉCTRICOS, Y CABLES ELÉCTRICOS
2025-12-01 08:00:20;20606032014;INPATCOM E.I.R.L.;20366083406;UNIDAD DE GESTION EDUCATIVA DE ANDAHUAYLAS;Compra ordinaria;OCAM-2025-754-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423361&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;8982.00;1616.76;10598.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-754-49_11-11-25 19-45-54_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2025-12-01 08:00:20;10475149021;SILVA DELGADO KENYI YUKIO;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2025-747-913-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423489&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;6558.00;1180.44;7738.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-747-913_11-11-25 22-47-51_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20602964109;H & M OBRAS Y SERVICIOS GENERALES E.I.R.L.;20551239692;SUPERINTENDENCIA NACIONAL DE MIGRACIONES - MIGRACIONES;Compra ordinaria;OCAM-2025-1520-67-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423401&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;5329.75;959.36;6289.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1520-67_11-11-25 18-20-37_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20546388256;KALLPASAMI PERU S.A.C.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2025-747-896-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421698&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;1224.95;220.49;1445.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-747-896_11-11-25 17-14-42_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20546388256;KALLPASAMI PERU S.A.C.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2025-747-906-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422863&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;2520.00;453.60;2973.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-747-906_11-11-25 17-37-41_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20609588994;MOLISA HOME CENTER S.A.C.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2025-747-900-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3421714&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;2456.00;442.08;2898.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-747-900_11-11-25 17-09-15_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;10730321509;SALAZAR VARGAS GIULIANA;20406325815;GOBIERNO REGIONAL PUNO;Compra ordinaria;OCAM-2025-902-702-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3423289&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;4018.47;723.32;4741.79;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-902-702_11-11-25 19-33-42_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20541386794;GRUPO EMPRESARIAL MOLISA INGENIEROS S.A.C;20288774553;MUNICIPALIDAD DIST.DE CHALLHUAHUACHO;Compra ordinaria;OCAM-2025-300308-287-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422610&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;3150.00;567.00;3717.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300308-287_11-11-25 17-31-28_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20520711865;AUTORIDAD NACIONAL DEL AGUA;Compra ordinaria;OCAM-2025-1299-336-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422350&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;7964.10;1433.54;9397.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1299-336_11-11-25 20-27-06_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:20;20604576033;NBS SOLUTIONS S.A.C.;20452393493;GOBIERNO REGIONAL AYACUCHO;Compra ordinaria;OCAM-2025-770-769-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422983&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;46860.80;8434.94;55295.74;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-770-769_11-11-25 20-02-08_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:20;10400533003;QUIROZ CASTILLO SAUL LUIS;20131369809;MUNICIPALIDAD DISTRITAL DE VENTANILLA;Compra ordinaria;OCAM-2025-300682-211-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422757&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;2257.50;406.35;2663.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300682-211_11-11-25 17-08-00_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20600053435;CONSORCIO EMPRESARIAL V & V S.A.C.;20131369809;MUNICIPALIDAD DISTRITAL DE VENTANILLA;Compra ordinaria;OCAM-2025-300682-204-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422688&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;22937.50;4128.75;27066.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300682-204_11-11-25 17-10-17_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:20;20610677917;GONAC COLORES S.A.C.;20131369043;MUNICIPALIDAD DISTRITAL DE SANTA ANITA;Compra ordinaria;OCAM-2025-301286-84-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3422965&ImprimirCompleto=1;ACEPTADA;;2025-11-13 00:00:00;2025-11-13 00:14:25;28120.00;5061.60;33181.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301286-84_11-11-25 17-14-22_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
