FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2022-09-01 08:00:30;20607817589;THECH COMPANY AC SRL;20165465009;POLICIA NACIONAL DEL PERU;Gran Compra;OCAM-2022-26-177-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733128&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;63832.90;11489.92;75322.82;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-26-177_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20605551590;PROTECNOLOGIA E.I.R.L.;20136353315;EPS. SEDACUSCO S.A.;Compra ordinaria;OCAM-2022-500133-207-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734551&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;6494.06;1168.93;7662.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-500133-207_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;10407124982;JARA YOPLA JOSE LUIS;20148289825;MUNICIPALIDAD PROVINCIAL DE CELENDIN;Compra ordinaria;OCAM-2022-300566-53-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734797&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;2178.87;392.19;2571.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300566-53_FISICA.pdf;;;EXT-CE-2021-10 LLANTAS, NEUMÁTICOS Y ACCESORIOS
2022-09-01 08:00:30;20530182038;GRUPO COMPUDATA PERUSOCIEDAD DE RESPONSABILIDAD LIMITADA;20162361440;MUNICIPALIDAD PROVINCIAL DE PAITA;Compra ordinaria;OCAM-2022-301566-129-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735247&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;49379.40;8888.29;58267.69;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301566-129_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20530182038;GRUPO COMPUDATA PERUSOCIEDAD DE RESPONSABILIDAD LIMITADA;20162361440;MUNICIPALIDAD PROVINCIAL DE PAITA;Compra ordinaria;OCAM-2022-301566-130-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735249&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;77792.22;14002.59;91794.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301566-130_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20601013607;CONSORCIO MADI S.A.C.;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2022-90-167-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1731734&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;3880.59;698.51;4579.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-90-167_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;10410388770;SANTUR PARDO MANUEL FRANCISCO;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2022-90-166-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1731732&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;14734.46;2652.21;17386.67;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-90-166_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;10420107710;SALCEDO MOLINA BEATRIZ;20189212195;MUNICIPALIDAD PROVINCIAL DE LA MAR;Compra ordinaria;OCAM-2022-300471-75-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733890&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;1220.00;219.60;1439.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300471-75_FISICA.pdf;;;EXT-CE-2021-12 TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2022-09-01 08:00:30;20600257286;PROYECTEC E.I.R.L.;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2022-90-169-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1731740&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;60837.50;10950.75;71788.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-90-169_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20609510481;LIA PRINT E.I.R.L.;20519752515;GOBIERNO REGIONAL DE TACNA;Compra ordinaria;OCAM-2022-931-604-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735315&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;1363.95;245.51;1609.46;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-931-604_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20506248036;ALKHOFAR SOCIEDAD ANONIMA CERRADA;20494013453;UNIDAD EJECUTORA HOSPITAL II-2 TARAPOTO;Compra ordinaria;OCAM-2022-1400-81-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735447&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;2760.00;496.80;3256.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1400-81_FISICA.pdf;;;EXT-CE-2021-4 MATERIALES DE PROTECCION PARA LA SALUD
2022-09-01 08:00:30;20565851331;MPC GRUPO S.A.C.;20479954772;UGEL LAMBAYEQUE;Compra ordinaria;OCAM-2022-1225-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735237&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;1207.92;217.43;1425.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1225-17_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20601357691;SERVICOMPUTO S.A.C.;20494013453;UNIDAD EJECUTORA HOSPITAL II-2 TARAPOTO;Compra ordinaria;OCAM-2022-1400-83-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735453&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;3750.49;675.09;4425.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1400-83_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20603030894;SM TECHNOLOGIES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA - SM TECHNOLOGIES S.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-400717-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733740&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;442.59;79.67;522.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-400717-2_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20521547406;INVERSIONES LAZERNET E.I.R.L.;20410275768;UNIDAD EJECUTORA 401 SALUD CHINCHA PISCO;Compra ordinaria;OCAM-2022-1014-90-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735129&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;478.12;86.06;564.18;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1014-90_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20603569874;E & S TECNOPIURA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - E & S TECNOPIURA E.I.R.L.;20410275768;UNIDAD EJECUTORA 401 SALUD CHINCHA PISCO;Compra ordinaria;OCAM-2022-1014-91-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735187&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-08-24 02:19:10;1122.45;202.04;1324.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1014-91_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20601357691;SERVICOMPUTO S.A.C.;20410275768;UNIDAD EJECUTORA 401 SALUD CHINCHA PISCO;Compra ordinaria;OCAM-2022-1014-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735095&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-08-24 02:19:30;3107.77;559.40;3667.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1014-89_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20605951300;JIMENEZ CORPORATION INTL S.A.C.;20410275768;UNIDAD EJECUTORA 401 SALUD CHINCHA PISCO;Compra ordinaria;OCAM-2022-1014-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735049&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-09-01 02:20:06;509.47;91.70;601.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1014-88_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20608291947;DATA TOOLS SERVICE E.I.R.L.;20483721553;UNIDAD EJECUTORA 403 SALUD MORROPON CHULUCANAS;Compra ordinaria;OCAM-2022-1026-59-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1731754&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;5691.30;1024.43;6715.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1026-59_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20553929785;LOGISTICA INVERSIONES Y PROYECTOS PRIME S.A.C.;20154477374;MUNICIPALIDAD PROVINCIAL DE PIURA;Compra ordinaria;OCAM-2022-301529-152-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735441&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;2326.32;418.73;2745.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301529-152_FISICA.pdf;;;EXT-CE-2021-12 TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2022-09-01 08:00:30;20602911676;COMERCIAL POTENCIA DIVINA E.I.R.L.;20131365994;INSTITUTO NACIONAL DE INNOVACION AGRARIA;Compra ordinaria;OCAM-2022-160-153-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735421&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;287.99;51.84;339.83;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-160-153_FISICA.pdf;;;EXT-CE-2021-1 BATERIAS, PILAS Y ACCESORIOS
2022-09-01 08:00:30;20297990757;MAVERI MANUFACTURAS-VENTAS S.R.L;20199906306;MUNICIPALIDAD DISTRITAL DE SAN JERONIMO;Compra ordinaria;OCAM-2022-300272-171-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733120&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;2025.00;364.50;2389.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300272-171_FISICA.pdf;;;EXT-CE-2021-12 TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2022-09-01 08:00:30;20537321190;DIMERC PERU S.A.C.;20551178294;SISTEMA NACIONAL DE EVALUACION, ACREDITACION Y CERTIFICACION DE LA CALIDAD EDUCATIVA;Compra ordinaria;OCAM-2022-1495-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734653&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;2508.35;451.50;2959.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1495-3_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20605341749;SELVALEVA S.R.L.;20199906306;MUNICIPALIDAD DISTRITAL DE SAN JERONIMO;Compra ordinaria;OCAM-2022-300272-172-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733146&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;22865.00;4115.70;26980.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300272-172_FISICA.pdf;;;EXT-CE-2021-12 TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2022-09-01 08:00:30;20601079764;REPRESENTACIONES CERCOMED S.A.C.;20172268430;MUNICIPALIDAD PROVINCIAL DE HUARAZ;Compra ordinaria;OCAM-2022-300085-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1731906&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;439.20;79.06;518.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300085-61_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20440410732;COPYGEMINIS JL & A E.I.R.L.;20156058719;PROYECTO ESPECIAL CHAVIMOCHIC;Compra ordinaria;OCAM-2022-1134-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1732738&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-08-29 02:20:10;1414.00;254.52;1668.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1134-23_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;10759471160;FLORES TANTAVILCA JENIFER ALISSON;20600982100;MUNICIPALIDAD DISTRITAL LA YARADA LOS PALOS;Compra ordinaria;OCAM-2022-301869-84-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735593&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;158.10;28.46;186.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301869-84_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20606230797;MEGAFUERZA S.A.C.;20354537096;RED DE SALUD OTUZCO;Compra ordinaria;OCAM-2022-853-140-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734082&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;2500.00;450.00;2950.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-853-140_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20608916548;PROVEEDORES LOGISTICOS DEL PERU E.I.R.L.;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2022-401636-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734945&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;52762.00;9497.16;62259.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-401636-61_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20600005805;COMERCIALIZADORA VEGUZ E.I.R.L.;20156058719;PROYECTO ESPECIAL CHAVIMOCHIC;Compra ordinaria;OCAM-2022-1134-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1732742&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;685.75;123.44;809.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1134-24_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20555195797;GMP GROUP S.A.C.;20147897406;UNIVERSIDAD NACIONAL AGRARIA LA MOLINA;Compra ordinaria;OCAM-2022-96-41-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734739&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;685.83;123.45;809.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-96-41_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20363839500;REDESS HUANCANE;Compra ordinaria;OCAM-2022-918-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1732608&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;1355.20;243.94;1599.14;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-918-11_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20604576033;NBS SOLUTIONS S.A.C.;20363839500;REDESS HUANCANE;Compra ordinaria;OCAM-2022-918-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1732616&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;4440.00;799.20;5239.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-918-15_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20452458536;NECS REPRESENTANTES DE IMPORTACIONES EIRL;20494642078;PROGRAMA REGIONAL DE IRRIGACION Y DESARROLLO RURAL INTEGRADO;Compra ordinaria;OCAM-2022-1308-241-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733388&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;1543.22;277.78;1821.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1308-241_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20554567551;DEMCO INNOVA PERU E.I.R.L.;20171178585;DIRECCION REGIONAL DE SALUD ICA;Compra ordinaria;OCAM-2022-817-113-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735307&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;888.52;159.93;1048.45;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-817-113_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20601928842;CORPORACION SAGOTA S.A.C.;20171178585;DIRECCION REGIONAL DE SALUD ICA;Compra ordinaria;OCAM-2022-817-112-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1735303&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-08-25 02:19:38;1543.22;277.78;1821.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-817-112_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20606485469;MULTISERVICIOS SABARI S.A.C.;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2022-1689-132-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734835&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-08-19 02:20:47;1220.00;219.60;1439.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1689-132_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20131365722;MUNICIPALIDAD DE LA MOLINA;Compra ordinaria;OCAM-2022-301263-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733454&ImprimirCompleto=1;PAGADA;;2022-08-10 00:00:00;2022-08-26 14:48:19;624.80;112.46;737.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301263-12_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;10081778383;ALBERCA RIOS ALFONZO MAXIMO;20131365722;MUNICIPALIDAD DE LA MOLINA;Compra ordinaria;OCAM-2022-301263-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733692&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;616.00;110.88;726.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301263-13_FISICA.pdf;;;EXT-CE-2021-12 TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2022-09-01 08:00:30;20605934545;ANEROL INVERSIONES S.A.C.;20131365722;MUNICIPALIDAD DE LA MOLINA;Compra ordinaria;OCAM-2022-301263-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734805&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;1915.20;344.74;2259.94;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301263-14_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20490864319;MICROTECH DEL PERU SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA-MICROTECH DEL PERU S.R.L.;20147301333;MUNICIPALIDAD DISTRITAL DE HUARO;Compra ordinaria;OCAM-2022-300779-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1734042&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;4177.92;752.03;4929.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300779-4_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;10435795485;AGUIRRE PALOMINO RUBEN;20131380951;MUNICIPALIDAD METROPOLITANA DE LIMA;Compra ordinaria;OCAM-2022-301250-584-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1733826&ImprimirCompleto=1;ACEPTADA;;2022-08-10 00:00:00;2022-08-10 00:32:47;574.56;103.42;677.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301250-584_FISICA.pdf;;;EXT-CE-2021-18 ALIMENTOS PARA CONSUMO HUMANO
