FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2024-12-01 08:00:15;20611043873;GRUPO ECOLIMP E.I.R.L;20534772166;UNIDAD EJECUTORA RED DE SALUD DE SAN FRANCISCO;Compra ordinaria;OCAM-2024-1490-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026950&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;26886.46;4839.56;31726.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1490-13_12-11-24 17:28:06_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2024-12-01 08:00:15;20600894022;JUNIOR COLOR IMPORT E.I.R.L.;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2024-401621-47-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025264&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;4113.66;740.46;4854.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401621-47_12-11-24 17:30:25_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20573327196;ATLANTA TECHNOLOGIES CENTER EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2024-401621-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025284&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1263.54;227.44;1490.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401621-49_12-11-24 17:33:48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;10297225133;SOTO RODRIGUEZ CHRISTIAN MARCOS;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2024-757-851-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026017&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;2577.54;463.96;3041.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-757-851_12-11-24 14:39:04_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20101064515;J EVANS Y ASOCIADOS SAC;20131377810;SERVICIO NACIONAL DE CAPACITACION PARA LA INDUSTRIA DE LA CONSTRUCCION;Gran Compra;OCAM-2024-179-394-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025659&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;300693.81;54124.89;354818.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-179-394_12-11-24 10:47:55_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20107903951;TRADING SERVICE M&A SRLTDA;20505703554;GOBIERNO REGIONAL DEL CALLAO;Compra ordinaria;OCAM-2024-1028-140-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026804&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;846.28;152.33;998.61;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1028-140_12-11-24 09:07:45_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20518799453;NUEVO MUNDO ALTERNATIVO  E.I.R.L.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2024-789-1426-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025871&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;2324.00;418.32;2742.32;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-789-1426_12-11-24 17:50:34_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20552707169;MR KUVIC E.I.R.L.;20121796857;EPS SEDAM HUANCAYO S.A.;Compra ordinaria;OCAM-2024-500134-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027056&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;905.76;163.04;1068.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-500134-22_12-11-24 17:00:39_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20612725307;CONSORCIO CAPIRONA DEL SUR S.A.C.;20177217043;MUNICIPALIDAD PROVINCIAL DEL CUSCO;Compra ordinaria;OCAM-2024-300684-372-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026930&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;32160.00;5788.80;37948.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300684-372_12-11-24 18:23:47_FISICA.pdf;;;PRODUCTOS DE MADERA ASERRADA PARA USO ESTRUCTURAL Y PARA USO EN ENCOFRADOS
2024-12-01 08:00:15;20600018061;LEVEL TECH PERU S.A.C;20547960051;PROGRAMA NACIONAL DE ASISTENCIA SOLIDARIA PENSION 65;Gran Compra;OCAM-2024-1441-53-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026203&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;8160.48;1468.89;9629.37;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1441-53_12-11-24 14:25:49_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20602398685;GRUPO KTM IMPORTADORES S.A.C.;20159316981;INSTITUTO DE MANEJO DE AGUA Y MEDIO AMBI;Compra ordinaria;OCAM-2024-792-251-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026157&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;16943.68;3049.86;19993.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-792-251_12-11-24 15:36:29_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2024-12-01 08:00:15;20608213695;PAPELERIA Y SUMINISTROS ALTIPLANO E.I.R.L.;20573205759;UNIDAD EJECUTORA 309 EDUCACION LAURICOCHA;Compra ordinaria;OCAM-2024-1541-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025519&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;15924.55;2866.42;18790.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1541-6_12-11-24 22:20:46_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20101064515;J EVANS Y ASOCIADOS SAC;20131377810;SERVICIO NACIONAL DE CAPACITACION PARA LA INDUSTRIA DE LA CONSTRUCCION;Gran Compra;OCAM-2024-179-395-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025665&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;295418.48;53175.33;348593.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-179-395_12-11-24 19:19:29_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20608713833;ANQA TRADING COMPANY E.I.R.L.;20131372427;MUNICIPALIDAD DISTRITAL DE SAN MARTIN DE PORRES;Gran Compra;OCAM-2024-301284-182-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026315&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1680.00;302.40;1982.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301284-182_12-11-24 10:46:55_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2024-12-01 08:00:15;20611746505;LUMBER MONT S.A.C.;20205028600;MUNICIPALIDAD DISTRITAL COYLLURQUI;Compra ordinaria;OCAM-2024-300305-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026764&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;13176.00;2371.68;15547.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300305-7_12-11-24 10:53:30_FISICA.pdf;;;BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2024-12-01 08:00:15;20608949233;HATUN INCA PERU E.I.R.L.;20495123091;UNIDAD EJECUTORA EDUCACION HUANTA;Compra ordinaria;OCAM-2024-1237-60-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026575&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1887.00;339.66;2226.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1237-60_12-11-24 21:48:35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;10107926777;ESTREMADOYRO MORENO ALEXIS RAIMUNDO;20531636539;RED DE SALUD PACIFICO SUR;Compra ordinaria;OCAM-2024-1421-82-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026251&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1517.04;273.07;1790.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1421-82_12-11-24 11:18:38_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2024-12-01 08:00:15;20610481486;MARCI CARTON E.I.R.L.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2024-401461-26-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027376&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;4750.00;855.00;5605.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401461-26_12-11-24 17:39:58_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20568169094;UNIVERSO EMPRESARIAL S.A.C.;20600657594;UNIDAD EJECUTORA EDUCACION HUANCAYO;Compra ordinaria;OCAM-2024-1606-9-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3015076&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;957.50;172.35;1129.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1606-9_12-11-24 23:14:06_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20545678633;VISUAL AMERICA DATA E.I.R.L;20456310959;CORTE SUPERIOR DE JUSTICIA DE AREQUIPA;Compra ordinaria;OCAM-2024-1413-100-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027084&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;948.02;170.64;1118.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1413-100_12-11-24 14:57:12_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20107903951;TRADING SERVICE M&A SRLTDA;20131370726;ARCHIVO GENERAL DE LA NACION;Gran Compra;OCAM-2024-16-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026357&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;742.62;133.67;876.29;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-16-34_12-11-24 12:06:04_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20607398292;SARMANI PERU S.A.C.;20131369981;INSTITUTO NACIONAL DE ESTAD. E INFORMATI;Compra ordinaria;OCAM-2024-5-341-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027396&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;296.01;53.28;349.29;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-5-341_12-11-24 15:15:21_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2024-12-01 08:00:15;20117354793;QUINTO DAMIAN HERMANOS S.A.C;20112919377;INSTITUTO GEOLOGICO MINERO Y METALURGICO;Compra ordinaria;OCAM-2024-189-131-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026417&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;3475.00;625.50;4100.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-189-131_12-11-24 14:05:04_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2024-12-01 08:00:15;20608456482;IMPORTADORA BARMAT E.I.R.L.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2024-757-846-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3014990&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;2955.00;531.90;3486.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-757-846_12-11-24 17:55:25_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20611192453;CORPORACION NETWORD S.A.C.;20443336193;UNIDAD DE GESTION EDUCATIVA LOCAL-COTABAMBAS;Compra ordinaria;OCAM-2024-1010-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027562&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1698.30;305.69;2003.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1010-16_12-11-24 21:59:13_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20101523056;IMPORTADORA DISTRIBUIDORA MUNDIAL SAC;20131369981;INSTITUTO NACIONAL DE ESTAD. E INFORMATI;Gran Compra;OCAM-2024-5-331-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025899&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1963.00;353.34;2316.34;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-5-331_12-11-24 12:46:10_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20293126641;J&P HARDWARE Y SOFTWARE S.R.LTDA.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2024-789-1428-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026520&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;5575.75;1003.64;6579.39;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-789-1428_12-11-24 17:47:27_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2024-12-01 08:00:15;10453027991;QUISPE CHAVEZ KATHERING FRANCHESCA;20608197037;MUNICIPALIDAD DISTRITAL DE SAN ANTONIO;Compra ordinaria;OCAM-2024-301901-203-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027416&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;7976.40;1435.75;9412.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301901-203_12-11-24 16:58:37_FISICA.pdf;;;BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2024-12-01 08:00:15;20504575919;IMPORTACIONES ALPES PERU SOCIEDAD ANONIMA CERRADA;20276247078;HOSPITAL DE APOYO II - 1 NUESTRA SRA.DE LAS MERCEDES PAITA;Compra ordinaria;OCAM-2024-1117-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025979&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;3075.60;553.61;3629.21;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1117-55_12-11-24 23:45:59_FISICA.pdf;;;MATERIALES DE PROTECCIÓN PARA LA SALUD
2024-12-01 08:00:15;20508934565;COMPU-SISTEMAS DEL PERU SAC;20131369981;INSTITUTO NACIONAL DE ESTAD. E INFORMATI;Compra ordinaria;OCAM-2024-5-335-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026752&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;982.73;176.89;1159.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-5-335_12-11-24 17:00:08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20607398292;SARMANI PERU S.A.C.;20490770683;CORTE SUPERIOR DE JUSTICIA DE CUSCO;Gran Compra;OCAM-2024-1415-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026583&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;25606.00;4609.08;30215.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1415-88_12-11-24 10:53:36_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2024-12-01 08:00:15;20611512679;CORPORACION KIANDRA S.A.C.;20193980644;DIRECCION REGIONAL DE SALUD PASCO;Compra ordinaria;OCAM-2024-889-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026898&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;1019.00;183.42;1202.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-889-88_12-11-24 09:18:57_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20510032684;ONCORE SOCIEDAD ANONIMA CERRADA;20339267821;COMIS.NAC.PARA DESAR.Y VIDA SIN DROGAS;Compra ordinaria;OCAM-2024-1064-308-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3025833&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;47582.50;8564.85;56147.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1064-308_12-11-24 15:03:58_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20526290390;PC PLANET NORTE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20161350461;MUNICIPALIDAD PROVINCIAL DE AYABACA;Compra ordinaria;OCAM-2024-301538-67-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027602&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;2658.51;478.53;3137.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301538-67_12-11-24 20:13:37_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20602890857;GRUPO PARCOMP S.A.C.;20408283206;DIRECCION SUBREGIONAL AGRARIA DE ANDAHUAYLAS;Compra ordinaria;OCAM-2024-401662-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3015010&ImprimirCompleto=1;ACEPTADA;;2024-11-18 00:00:00;2024-11-18 00:20:18;2287.08;411.68;2698.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401662-5_12-11-24 17:52:45_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20607764990;MEGA DILMA COMERCIO & INDUSTRIA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20171895147;MUNICIPALIDAD DISTRITAL DE ILABAYA;Compra ordinaria;OCAM-2024-301794-232-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026587&ImprimirCompleto=1;ACEPTADA;;2024-11-17 19:30:35;2024-11-17 19:30:35;8074.08;1453.33;9527.41;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301794-232_13-11-24 15:17:22_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2024-12-01 08:00:15;20607764990;MEGA DILMA COMERCIO & INDUSTRIA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20171895147;MUNICIPALIDAD DISTRITAL DE ILABAYA;Compra ordinaria;OCAM-2024-301794-231-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026581&ImprimirCompleto=1;ACEPTADA;;2024-11-17 19:29:47;2024-11-17 19:29:47;4181.22;752.62;4933.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301794-231_13-11-24 15:57:56_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2024-12-01 08:00:15;10297225133;SOTO RODRIGUEZ CHRISTIAN MARCOS;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2024-757-842-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3014956&ImprimirCompleto=1;ACEPTADA;;2024-11-17 10:55:49;2024-11-17 10:55:49;535.49;96.39;631.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-757-842_12-11-24 18:02:06_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;10297225133;SOTO RODRIGUEZ CHRISTIAN MARCOS;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2024-757-843-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3014962&ImprimirCompleto=1;ACEPTADA;;2024-11-17 10:55:30;2024-11-17 10:55:30;1563.96;281.51;1845.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-757-843_12-11-24 18:00:26_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;10434246691;QUIÑONES MACEDO AGUEDA;20288774553;MUNICIPALIDAD DIST.DE CHALLHUAHUACHO;Compra ordinaria;OCAM-2024-300308-292-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026091&ImprimirCompleto=1;ACEPTADA;;2024-11-16 17:10:33;2024-11-16 17:10:33;34260.00;6166.80;40426.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300308-292_13-11-24 20:27:07_FISICA.pdf;;;PRODUCTOS DE MADERA ASERRADA PARA USO ESTRUCTURAL Y PARA USO EN ENCOFRADOS
2024-12-01 08:00:15;20521547406;INVERSIONES LAZERNET E.I.R.L.;20393146657;UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA;Compra ordinaria;OCAM-2024-1200-91-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3028108&ImprimirCompleto=1;ACEPTADA;;2024-11-16 13:47:53;2024-11-16 13:47:53;770.05;138.61;908.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1200-91_15-11-24 18:23:25_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20610186336;MEMORYTECH S.A.C.;20569049131;UNIDAD EJECUTORA EDUCACIÓN RÍO TAMBO;Compra ordinaria;OCAM-2024-1680-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3027824&ImprimirCompleto=1;ACEPTADA;;2024-11-16 13:13:43;2024-11-16 13:13:43;3751.55;675.28;4426.83;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1680-6_13-11-24 10:18:51_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20611303425;AMES SYSTEMS S.A.C.;20148309109;UNIVERSIDAD NACIONAL DEL SANTA;Compra ordinaria;OCAM-2024-114-79-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3026307&ImprimirCompleto=1;ACEPTADA;;2024-11-16 12:36:24;2024-11-16 12:36:24;4220.80;759.74;4980.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-114-79_13-11-24 17:03:44_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
