FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-04-01 12:46:23;20601836841;CMPROVIDERS S.A.C.;20185646611;UNIDAD TERRITORIAL DE SALUD SATIPO;Compra ordinaria;OCAM-2026-829-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473888&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;9214.17;1658.55;10872.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-829-42_18-03-26 17-06-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20601836841;CMPROVIDERS S.A.C.;20185646611;UNIDAD TERRITORIAL DE SALUD SATIPO;Compra ordinaria;OCAM-2026-829-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473642&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;15085.18;2715.34;17800.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-829-39_18-03-26 17-04-59_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20107903951;TRADING SERVICE M&A SRLTDA;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-142-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475758&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;37668.40;6780.31;44448.71;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-142_18-03-26 22-55-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20107903951;TRADING SERVICE M&A SRLTDA;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-140-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475374&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;39781.58;7160.68;46942.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-140_18-03-26 18-13-07_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20611493801;VIZACORP LOGISTICS S.A.C.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-151-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475800&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;11426.24;2056.72;13482.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-151_18-03-26 22-38-01_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600010612;APC SUMINISTROS S.A.C.;20168014962;UNIVERSIDAD NACIONAL DE HUANCAVELICA;Compra ordinaria;OCAM-2026-115-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475340&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;200.16;36.03;236.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-115-23_18-03-26 19-47-44_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600010612;APC SUMINISTROS S.A.C.;20168014962;UNIVERSIDAD NACIONAL DE HUANCAVELICA;Compra ordinaria;OCAM-2026-115-31-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475508&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;207.06;37.27;244.33;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-115-31_18-03-26 19-43-25_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600010612;APC SUMINISTROS S.A.C.;20168014962;UNIVERSIDAD NACIONAL DE HUANCAVELICA;Compra ordinaria;OCAM-2026-115-33-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475512&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;210.51;37.89;248.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-115-33_18-03-26 19-41-44_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10762791591;CALVO FLORES JEANFRANCO;20168014962;UNIVERSIDAD NACIONAL DE HUANCAVELICA;Compra ordinaria;OCAM-2026-115-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474310&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1953.39;351.61;2305.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-115-12_18-03-26 22-01-32_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600010612;APC SUMINISTROS S.A.C.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-48-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474390&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1014.00;182.52;1196.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-48_18-03-26 17-40-37_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600846524;DISTRIBUIDORA C'MASH E.I.R.L.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474418&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1157.20;208.30;1365.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-51_18-03-26 17-37-30_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10801988135;HERRERA HUACACHINO OSCAR ORLANDO;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2026-401638-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473442&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;68984.46;12417.20;81401.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401638-17_18-03-26 16-44-36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20611048263;GRUPO EMPRESARIAL COMPANY E.I.R.L.;20131370998;MINISTERIO DE EDUCACION;Compra ordinaria;OCAM-2026-79-18-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3472884&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1172.72;211.09;1383.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-79-18_18-03-26 18-24-20_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20601569991;SIS & COMP PIURA E.I.R.L.;20146247084;MUNICIPALIDAD PROVINCIAL DE PUNO;Compra ordinaria;OCAM-2026-301593-47-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474619&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1237.48;222.75;1460.23;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301593-47_18-03-26 21-17-36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600846524;DISTRIBUIDORA C'MASH E.I.R.L.;20147552506;MUNICIPALIDAD DISTRITAL DE PISAC;Compra ordinaria;OCAM-2026-300712-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3472852&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1021.50;183.87;1205.37;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300712-10_18-03-26 10-34-56_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20602841287;INVERSION Y MULTIVENTAS J Y F E.I.R.L.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-284-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473258&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;2262.50;0.00;2262.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-284_18-03-26 20-12-17_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20602333818;TECMARK S.A.C.;20504743307;MINISTERIO DE VIVIENDA, CONSTRUCCION Y SANEAMIENTO;Compra ordinaria;OCAM-2026-1082-52-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3472800&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;16700.00;3006.00;19706.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1082-52_18-03-26 10-44-46_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-04-01 12:46:23;20600257286;PROYECTEC E.I.R.L.;20165341377;MUNICIPALIDAD PROVINCIAL DE OTUZCO;Compra ordinaria;OCAM-2026-301161-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474028&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1794.52;323.01;2117.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301161-7_18-03-26 18-31-33_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610861840;CORPORACION LIZMED E.I.R.L;20175467671;MUNICIPALIDAD PROV. BELLAVISTA;Compra ordinaria;OCAM-2026-301707-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473590&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1241.94;223.55;1465.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301707-20_18-03-26 15-26-59_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20609760916;GRUPO MAWA S.A.C.;20147797100;MUNICIPALIDAD PROVINCIAL DE TACNA;Compra ordinaria;OCAM-2026-301778-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473464&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;5107.40;919.33;6026.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301778-49_18-03-26 11-16-55_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20611043598;FAMILIA PEC E.I.R.L.;20163833094;GERENCIA REGIONAL DE SALUD;Compra ordinaria;OCAM-2026-860-119-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473524&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1184.40;213.19;1397.59;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-860-119_18-03-26 17-19-44_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20609797879;EVCOM SUMINISTROS E.I.R.L.;20154572792;MUNICIPALIDAD PROV.DE CORONEL PORTILLO;Compra ordinaria;OCAM-2026-301816-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473882&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;16655.40;2997.96;19653.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301816-23_18-03-26 18-17-50_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20612421511;MORA PERU CORPORATION S.R.L.;20131378034;MUNICIPALIDAD DE SAN JUAN DE LURIGANCHO;Compra ordinaria;OCAM-2026-301281-18-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474008&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1875.50;337.59;2213.09;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301281-18_18-03-26 15-52-10_FISICA.pdf;;;EQUIPOS DE AIRE ACONDICIONADO, SIMILARES Y ACCESORIOS 
2026-04-01 12:46:23;20549041699;INVERSIONES RIVAL S.A.C.;20494443466;SERVICIO DE  ADMINISTRACION  TRIBUTARIA  DE HUAMANGA;Compra ordinaria;OCAM-2026-500306-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474400&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1083.24;194.98;1278.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500306-1_18-03-26 18-56-21_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20609061317;PC SUMINISTROS IMPORT S.A.C.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-146-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475774&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;3504.45;630.80;4135.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-146_18-03-26 22-45-09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20611264543;JEDD GLOBAL E.I.R.L.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-150-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475794&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;26677.20;4801.90;31479.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-150_18-03-26 22-35-25_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610468943;COMERCIAL R&C QUIROZ E.I.R.L;20181109891;MUNICIPALIDAD DE CIENEGUILLA;Compra ordinaria;OCAM-2026-301258-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474154&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;825.65;148.62;974.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301258-13_18-03-26 10-50-25_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20502790731;BARRON VIEYRA INTERNATIONAL PERU S.A.C.;20100362598;SERVICIOS INTEGRADOS DE LIMPIEZA SA (SIL SA);Compra ordinaria;OCAM-2026-900552-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473152&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;16532.64;2975.88;19508.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-900552-5_18-03-26 14-58-00_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20107903951;TRADING SERVICE M&A SRLTDA;20381132596;OFICINA REGIONAL LIMA - INPE;Compra ordinaria;OCAM-2026-18-78-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474984&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1935.33;348.36;2283.69;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-18-78_18-03-26 17-14-22_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20609562758;ATEXCON S.A.C.;20490600842;PRO DESARROLLO APURIMAC;Compra ordinaria;OCAM-2026-1408-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473982&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;4266.60;768.00;5034.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1408-7_18-03-26 12-39-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20602414443;COMERCIAL CYAM S.R.L.;20407307292;DIRECCION REGIONAL AGRARIA AYACUCHO;Compra ordinaria;OCAM-2026-771-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475648&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1482.00;266.76;1748.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-771-2_18-03-26 18-18-59_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20612729019;LLANTAS & REPUESTOS FULL CAR E.I.R.L.;20163833094;GERENCIA REGIONAL DE SALUD;Compra ordinaria;OCAM-2026-860-136-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473756&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;5220.00;939.60;6159.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-860-136_18-03-26 17-13-18_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20101064515;J EVANS Y ASOCIADOS SAC;20163646499;UNIVERSIDAD NACIONAL DE SAN AGUSTIN;Gran Compra;OCAM-2026-91-70-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474709&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;472678.50;85082.13;557760.63;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-91-70_18-03-26 10-35-53_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20600679091;WINLI S.A.C;20507920722;PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR - INABIF;Gran Compra;OCAM-2026-1160-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3474483&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;4450.59;801.11;5251.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1160-56_18-03-26 16-17-13_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10463863674;RAMOS MAGUIÑA LUIS BRAULIO;20172303014;MUNICIPALIDAD DISTRITAL DE HUAURA;Compra ordinaria;OCAM-2026-301376-40-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473544&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;83.40;15.01;98.41;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301376-40_18-03-26 12-32-20_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20600944348;DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2026-747-86-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473484&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;6080.02;1094.40;7174.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-747-86_18-03-26 22-04-42_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10416737725;FLORES VARGAS BETZABE NANCI;20154491288;MUNICIPALIDAD DISTRITAL EL ALGARROBAL;Compra ordinaria;OCAM-2026-301499-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3472694&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1852.50;333.45;2185.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301499-22_18-03-26 11-50-49_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-04-01 12:46:23;20529079771;RICKOM EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2026-1365-9-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3473610&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;582.60;104.87;687.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1365-9_18-03-26 09-45-33_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20603553471;TEAMWORK CONSULTING & GENERAL SERVICES S.A.C.;20163646499;UNIVERSIDAD NACIONAL DE SAN AGUSTIN;Gran Compra;OCAM-2026-91-72-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475502&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;82776.00;14899.68;97675.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-91-72_18-03-26 15-59-57_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;10416737725;FLORES VARGAS BETZABE NANCI;20154491288;MUNICIPALIDAD DISTRITAL EL ALGARROBAL;Compra ordinaria;OCAM-2026-301499-33-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475568&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;3315.00;596.70;3911.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301499-33_18-03-26 19-01-14_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-04-01 12:46:23;20610601082;MPC FULL IMPORT E.I.R.L.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-141-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475376&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;1714.47;308.60;2023.07;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-141_18-03-26 18-21-26_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20611043598;FAMILIA PEC E.I.R.L.;20311886879;MUNICIPALIDAD DISTRITAL DE ALTO SELVA AL EGRE;Compra ordinaria;OCAM-2026-300332-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475200&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;14310.00;2575.80;16885.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300332-7_18-03-26 16-30-34_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20611043873;GRUPO ECOLIMP E.I.R.L;20444054400;HOSPITAL DEPARTAMENTAL DE HUANCAVELICA;Compra ordinaria;OCAM-2026-1000-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3475884&ImprimirCompleto=1;ACEPTADA;;2026-03-20 00:00:00;2026-03-20 00:15:42;7683.00;1382.94;9065.94;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1000-24_18-03-26 18-41-33_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
