FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-06-01 08:00:20;20611043598;FAMILIA PEC E.I.R.L.;20488336917;DIRECCION DE RED DE SALUD HUAYLAS SUR;Compra ordinaria;OCAM-2026-740-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516214&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;3382.50;608.85;3991.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-740-24_11-05-26 16-05-17_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20568746822;R.M. KALLPA E.I.R.L.;20401788990;DIRECCION REGIONAL DE TRANSPORTES Y COMU NICACIONES JUNIN;Compra ordinaria;OCAM-2026-821-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516755&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;15674.54;2821.42;18495.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-821-13_11-05-26 16-57-49_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;10722009458;ARIAS IGNACIO LILIANA;20213370210;MUNICIPALIDAD DISTRITAL DE RANRAHIRCA;Compra ordinaria;OCAM-2026-300248-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515670&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1914.00;344.52;2258.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300248-22_11-05-26 19-18-31_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;20600005805;COMERCIALIZADORA VEGUZ E.I.R.L.;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-106-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3514734&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1226.73;220.81;1447.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-106_11-05-26 17-54-27_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20605464441;GRUPO DL PERU E.I.R.L.;20178922581;FONDO DE ASEGURAMIENTO EN SALUD DE LA POLICIA NACIONAL DEL PERU - SALUDPOL;Compra ordinaria;OCAM-2026-980008-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515384&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;915.46;164.78;1080.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-980008-20_11-05-26 08-58-09_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:20;20611184191;DISTRIBUIDORES GARCES Y P S.A.C.;20148288853;MUNICIPALIDAD PROVINCIAL CAJABAMBA;Compra ordinaria;OCAM-2026-300562-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517293&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;13052.80;2349.50;15402.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300562-34_11-05-26 17-44-29_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20610677917;GONAC COLORES S.A.C.;20131369809;MUNICIPALIDAD DISTRITAL DE VENTANILLA;Compra ordinaria;OCAM-2026-300682-67-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517133&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;2500.00;450.00;2950.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300682-67_11-05-26 17-58-43_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-06-01 08:00:20;20604554676;DELTA UTIL E.I.R.L.;20600332059;UNIDAD EJECUTORA RED DE SALUD SAN MARTIN DE PANGOA;Compra ordinaria;OCAM-2026-1613-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515550&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1761.87;317.14;2079.01;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1613-5_11-05-26 11-51-10_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20612729019;LLANTAS & REPUESTOS FULL CAR E.I.R.L.;20142167744;MUNICIPALIDAD PROVINCIAL DE ICA;Compra ordinaria;OCAM-2026-300960-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3514986&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;37452.00;6741.36;44193.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300960-56_11-05-26 13-45-19_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-06-01 08:00:20;20601836841;CMPROVIDERS S.A.C.;20600985206;UNIDAD EJECUTORA 406 RED DE SALUD HUANCAVELICA;Compra ordinaria;OCAM-2026-1648-65-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515942&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1557.68;280.38;1838.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1648-65_11-05-26 12-00-56_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;20602908667;ELIMI REPRESENTACIONES S.A.C.;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-127-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515112&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;448.40;80.71;529.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-127_11-05-26 19-37-00_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;10096335810;QUINTEROS FUENTES RIVERA HENRY;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-121-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3514946&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;2026.92;364.85;2391.77;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-121_11-05-26 19-21-49_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20611828269;PROVANDINA LIMPIA S.A.C.;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2026-1689-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515968&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;80.00;14.40;94.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1689-36_11-05-26 17-27-35_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20612523771;FIVE STAR SOLUTIONS S.A.C.;20170258054;DIRECC. REGIONAL DE SALUD MADRE DE DIOS;Compra ordinaria;OCAM-2026-879-26-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516503&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;3859.68;694.74;4554.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-879-26_11-05-26 16-37-52_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-06-01 08:00:20;20608197185;MULTISERVICIOS BAJUFER E.I.R.L.;20317337150;MUNICIPALIDAD DISTRITAL DE PICHARI;Compra ordinaria;OCAM-2026-300757-111-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516088&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1029.60;185.33;1214.93;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300757-111_11-05-26 16-13-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20611538554;GONHEN CORPORATION S.A.C.;20339267821;COMIS.NAC.PARA DESAR.Y VIDA SIN DROGAS;Compra ordinaria;OCAM-2026-1064-57-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515982&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;14893.14;2680.77;17573.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1064-57_11-05-26 16-55-57_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;10104728851;SHARON MEJIA RODER ROBERTO;20131369809;MUNICIPALIDAD DISTRITAL DE VENTANILLA;Compra ordinaria;OCAM-2026-300682-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516028&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1685.50;303.39;1988.89;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300682-61_11-05-26 18-14-15_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20611022493;MULTISERVICIOS GLOBAL S.A.C.;20494642078;PROGRAMA REGIONAL DE IRRIGACION Y DESARROLLO RURAL INTEGRADO;Compra ordinaria;OCAM-2026-1308-31-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517425&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;6703.50;1206.63;7910.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1308-31_11-05-26 19-25-45_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-06-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-932-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515696&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;777.60;139.97;917.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-932_11-05-26 18-17-53_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20608891286;DYSANET PERU EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20406325815;GOBIERNO REGIONAL PUNO;Compra ordinaria;OCAM-2026-902-176-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516423&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;2113.20;380.38;2493.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-902-176_11-05-26 18-59-06_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:20;10465770975;ESPINOZA MEDICO ELIZABETH MARLENI;20131369124;EJERCITO PERUANO;Compra ordinaria;OCAM-2026-470-569-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517113&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;725.80;130.64;856.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-470-569_11-05-26 22-52-54_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20611157518;LAMP FULL-PC E.I.R.L.;20159308881;MUNICIPALIDAD DISTRITAL DE WANCHAQ;Compra ordinaria;OCAM-2026-300691-54-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516775&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1049.26;188.87;1238.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300691-54_11-05-26 15-52-04_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;20601836841;CMPROVIDERS S.A.C.;20600985206;UNIDAD EJECUTORA 406 RED DE SALUD HUANCAVELICA;Compra ordinaria;OCAM-2026-1648-66-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516048&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1013.36;182.40;1195.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1648-66_11-05-26 11-59-18_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;20550271029;LA VOIX TRANSCRITE S.A.C.;20144329148;INSTITUTO NACIONAL MATERNO PERINATAL;Compra ordinaria;OCAM-2026-127-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515922&ImprimirCompleto=1;PAGADA;;2026-05-13 00:00:00;2026-05-26 02:18:58;16020.00;2883.60;18903.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-127-23_11-05-26 16-05-53_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20602533299;IMPORTACIONES HUARMEY S.A.C.-IHUASAC;20171766509;DIRECCION REGIONAL DE SALUD PIURA;Compra ordinaria;OCAM-2026-899-133-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516795&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;4413.20;794.38;5207.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-899-133_11-05-26 12-38-06_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20611043873;GRUPO ECOLIMP E.I.R.L;20604920192;UNIDAD EJECUTORA PROGRAMA  NACIONAL  DE CENTROS JUVENILES-PRONACEJ;Compra ordinaria;OCAM-2026-1716-105-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3514754&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1776.50;319.77;2096.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1716-105_11-05-26 22-47-05_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20609625105;LAUREANO INGENIERIA & RETAIL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20187459258;MUNICIPALIDAD PROVINCIAL LA CONVENCIÓN;Compra ordinaria;OCAM-2026-300748-82-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516529&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1500.00;270.00;1770.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300748-82_11-05-26 18-51-05_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-06-01 08:00:20;20608812271;REPRESENTACIONES GALARE S.A.C.;20477906461;AUTORIDAD NACIONAL DEL SERVICIO CIVIL;Compra ordinaria;OCAM-2026-1314-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517253&ImprimirCompleto=1;PAGADA;;2026-05-13 00:00:00;2026-05-29 02:24:38;85.40;15.37;100.77;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1314-14_11-05-26 22-44-34_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20601079764;REPRESENTACIONES CERCOMED S.A.C.;20162197461;HOSP. HUACHO-HUAURA-OYON Y SERV BAS D SA;Compra ordinaria;OCAM-2026-1286-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515404&ImprimirCompleto=1;PAGADA;;2026-05-13 00:00:00;2026-05-27 02:16:47;1950.00;351.00;2301.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1286-36_11-05-26 11-06-08_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20610097643;CORPORACION INTEGRA PERUVIAN E.I.R.L.;20159249698;MUNICIPALIDAD DISTRITAL DE CATACAOS;Compra ordinaria;OCAM-2026-301531-26-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515026&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1614.48;290.61;1905.09;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301531-26_11-05-26 10-44-28_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;10096335810;QUINTEROS FUENTES RIVERA HENRY;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-124-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515092&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;348.00;62.64;410.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-124_11-05-26 19-24-51_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;20602770151;CORPORACION JAVA DEL ORIENTE SOCIEDAD ANONIMA CERRADA;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-122-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515066&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;1488.08;267.85;1755.93;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-122_11-05-26 19-17-39_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;10406287110;HERRERA SANTIAGO ISABEL JUDITH;20131371889;COMISION NACIONAL DE INVESTIGACION Y DESARROLLO AEROESPACIAL (CONIDA);Gran Compra;OCAM-2026-1122-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515570&ImprimirCompleto=1;PAGADA;;2026-05-13 00:00:00;2026-05-26 02:14:14;480.00;86.40;566.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1122-24_11-05-26 17-50-48_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;10224708926;CORREA COTRINA ESTELA JESUS;20172383531;UNIV. NAC.  HERMILIO VALDIZAN  HUANUCO;Compra ordinaria;OCAM-2026-103-57-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516294&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;12120.00;2181.60;14301.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-103-57_11-05-26 17-35-19_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;10336608614;RODRIGUEZ CASTILLO LUIS ANSELMO;20131369124;EJERCITO PERUANO;Compra ordinaria;OCAM-2026-470-567-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517107&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;13.95;2.51;16.46;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-470-567_11-05-26 22-45-53_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20611828269;PROVANDINA LIMPIA S.A.C.;20603980248;UNIDAD EJECUTORA SALUD CAJAMARCA;Compra ordinaria;OCAM-2026-1712-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3517299&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;868.32;156.30;1024.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1712-51_11-05-26 16-55-44_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20600767985;GRUPO SERSUNOR S.A.C.;20409352589;UNIDAD DE GESTION EDUCATIVA LOCAL DE TUMBES;Compra ordinaria;OCAM-2026-1401-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3514990&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;230.94;41.57;272.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1401-27_11-05-26 20-45-34_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:20;10425957622;MAMANI QUISPE BERNAR ANGEL;20170258054;DIRECC. REGIONAL DE SALUD MADRE DE DIOS;Compra ordinaria;OCAM-2026-879-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516178&ImprimirCompleto=1;PAGADA;;2026-05-13 00:00:00;2026-05-29 02:24:36;616.20;0.00;616.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-879-24_11-05-26 16-38-27_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;10099730957;MEDICO JAVIER REYNA MARIBETH;20162197461;HOSP. HUACHO-HUAURA-OYON Y SERV BAS D SA;Compra ordinaria;OCAM-2026-1286-35-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515402&ImprimirCompleto=1;PAGADA;;2026-05-13 00:00:00;2026-05-26 02:15:54;24559.00;4420.62;28979.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1286-35_11-05-26 11-05-01_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20609147963;DISTRIBUCIONES GENERALES Y COMPLEMENTARIAS S.A.C.;20131366702;MUNICIPALIDAD PUENTE PIEDRA;Compra ordinaria;OCAM-2026-301274-64-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3516819&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;4852.80;873.50;5726.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301274-64_11-05-26 16-45-54_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:20;20609760916;GRUPO MAWA S.A.C.;20196785044;PERUPETRO S.A.;Compra ordinaria;OCAM-2026-200012-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3515076&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;6017.38;1083.13;7100.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-200012-2_11-05-26 14-47-32_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:20;20602533299;IMPORTACIONES HUARMEY S.A.C.-IHUASAC;20453743862;DIRECCION REGIONAL DE AGRICULTURA CAJAMARCA;Compra ordinaria;OCAM-2026-779-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3514884&ImprimirCompleto=1;ACEPTADA;;2026-05-13 00:00:00;2026-05-13 00:17:02;5240.26;943.25;6183.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-779-29_11-05-26 18-44-41_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
