FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-05-01 08:00:20;20609296543;KEYNERS COMPANY S.A.C.;20147796634;UNIVERSIDAD NACIONAL JORGE BASADRE G.;Compra ordinaria;OCAM-2026-109-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498070&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1908.90;343.60;2252.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-109-42_15-04-26 15-19-46_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20534772166;UNIDAD EJECUTORA RED DE SALUD DE SAN FRANCISCO;Compra ordinaria;OCAM-2026-1490-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498254&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1729.08;311.23;2040.31;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1490-10_15-04-26 15-16-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611512679;CORPORACION KIANDRA S.A.C.;20154432516;MUNICIPALIDAD DISTRITAL SANTIAGO;Compra ordinaria;OCAM-2026-300689-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496528&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;373.76;67.28;441.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300689-55_15-04-26 16-39-05_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-87-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497928&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1261.20;227.02;1488.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-87_15-04-26 17-26-54_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-86-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497670&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1661.10;299.00;1960.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-86_15-04-26 17-25-10_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497950&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1695.12;305.12;2000.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-88_15-04-26 17-26-22_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497970&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1871.36;336.84;2208.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-89_15-04-26 17-23-47_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611512679;CORPORACION KIANDRA S.A.C.;20154441779;MUNICIPALIDAD PROVINCIAL ANGARAES LIRCAY;Compra ordinaria;OCAM-2026-300817-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496902&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;366.28;65.93;432.21;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300817-13_15-04-26 21-36-50_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20131369124;EJERCITO PERUANO;Compra ordinaria;OCAM-2026-470-393-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497466&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;22532.49;4055.85;26588.34;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-470-393_15-04-26 17-07-53_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20601836841;CMPROVIDERS S.A.C.;20568019521;UNIVERSIDAD NACIONAL INTERCULTURAL DE LA SELVA CENTRAL JUAN SANTOS ATAHUALPA;Compra ordinaria;OCAM-2026-1376-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498612&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;3219.30;579.48;3798.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1376-6_15-04-26 20-54-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20600010612;APC SUMINISTROS S.A.C.;20159345573;MUNICIPALIDAD DISTRITAL DE PITUMARCA;Compra ordinaria;OCAM-2026-300728-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497472&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;18028.74;3245.17;21273.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300728-6_15-04-26 17-11-50_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20602250602;DIRECCIÓN DE REDES INTEGRADAS DE SALUD LIMA CENTRO;Compra ordinaria;OCAM-2026-1683-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497818&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;428.27;77.09;505.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1683-56_15-04-26 16-40-58_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20600010612;APC SUMINISTROS S.A.C.;20602250602;DIRECCIÓN DE REDES INTEGRADAS DE SALUD LIMA CENTRO;Compra ordinaria;OCAM-2026-1683-54-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497510&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;356.90;64.24;421.14;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1683-54_15-04-26 16-33-57_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20600010612;APC SUMINISTROS S.A.C.;20602250602;DIRECCIÓN DE REDES INTEGRADAS DE SALUD LIMA CENTRO;Compra ordinaria;OCAM-2026-1683-57-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497822&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;424.88;76.48;501.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1683-57_15-04-26 16-43-27_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;10224708926;CORREA COTRINA ESTELA JESUS;20146038329;HOSPITAL REGIONAL HERMILIO VALDIZAN;Compra ordinaria;OCAM-2026-812-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496928&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;353.10;0.00;353.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-812-23_15-04-26 17-43-22_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10224708926;CORREA COTRINA ESTELA JESUS;20146038329;HOSPITAL REGIONAL HERMILIO VALDIZAN;Compra ordinaria;OCAM-2026-812-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496906&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;357.80;0.00;357.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-812-22_15-04-26 18-07-29_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10750593505;CERRON INGA LESLY ZELENY;20146045881;DIRECCION REGIONAL DE SALUD HUANUCO;Compra ordinaria;OCAM-2026-810-81-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498156&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;70.00;12.60;82.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-810-81_15-04-26 18-51-35_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20159308961;MUNICIPALIDAD DISTRITAL SAN SEBASTIAN;Compra ordinaria;OCAM-2026-300688-96-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498886&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;3962.82;713.31;4676.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300688-96_15-04-26 18-48-59_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20527829292;RAMDAC TECHNOLOGY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20159368271;MUNICIPALIDAD DISTRITAL DE ECHARATI;Compra ordinaria;OCAM-2026-300749-33-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497850&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;3538.80;636.98;4175.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300749-33_15-04-26 17-11-57_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;10763170646;JUAREZ RODRIGUEZ LIVIA FRHANCHESCA;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-761-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496184&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;398.00;71.64;469.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-761_15-04-26 21-56-44_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20602821341;DISTRIBUIDORA LUYANT E.I.R.L. . DISLUY;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-758-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496162&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;300.00;54.00;354.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-758_15-04-26 21-53-38_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20605390341;AMEDITOR S.A.C.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-762-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496198&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;870.00;156.60;1026.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-762_15-04-26 21-46-46_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20608213695;PAPELERIA Y SUMINISTROS ALTIPLANO E.I.R.L.;20146045881;DIRECCION REGIONAL DE SALUD HUANUCO;Compra ordinaria;OCAM-2026-810-80-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498154&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;162.50;29.25;191.75;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-810-80_15-04-26 18-52-07_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20608213695;PAPELERIA Y SUMINISTROS ALTIPLANO E.I.R.L.;20146045881;DIRECCION REGIONAL DE SALUD HUANUCO;Compra ordinaria;OCAM-2026-810-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498534&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;184.00;33.12;217.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-810-88_15-04-26 18-53-45_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20601368651;GRUPO JULIETT EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20146045881;DIRECCION REGIONAL DE SALUD HUANUCO;Compra ordinaria;OCAM-2026-810-74-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498142&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;100.80;18.14;118.94;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-810-74_15-04-26 18-49-30_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20604554676;DELTA UTIL E.I.R.L.;20146536787;HOSPITAL EL CARMEN;Compra ordinaria;OCAM-2026-825-101-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496290&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;646.21;116.32;762.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-825-101_15-04-26 19-21-28_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20393051869;CASTILLO E.I.R.L.;20154598244;UNIVERSIDAD NACIONAL DE UCAYALI;Gran Compra;OCAM-2026-112-26-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496874&ImprimirCompleto=1;PAGADA;;2026-04-17 00:00:00;2026-04-23 02:23:30;118000.02;0.00;118000.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-112-26_15-04-26 18-08-40_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609713519;CORPORACION ISOYETAS E.I.R.L.;20159308619;MUNICIPALIDAD DISTRITAL DE OMACHA;Compra ordinaria;OCAM-2026-300763-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496262&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1250.00;225.00;1475.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300763-6_15-04-26 17-13-26_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10310381921;RAMIREZ MIRANDA LEONARDO;20159308961;MUNICIPALIDAD DISTRITAL SAN SEBASTIAN;Compra ordinaria;OCAM-2026-300688-93-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498408&ImprimirCompleto=1;PAGADA;;2026-04-17 00:00:00;2026-04-30 02:14:20;727.50;130.95;858.45;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300688-93_15-04-26 18-57-09_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20454612389;GRUPO OPC S.R.L.;20317337150;MUNICIPALIDAD DISTRITAL DE PICHARI;Compra ordinaria;OCAM-2026-300757-95-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498746&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;14675.40;2641.57;17316.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300757-95_15-04-26 22-27-54_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;10409438771;BALDERA CRISANTO DE VERA LLACORE;20353982878;OFICINA REGIONAL NORTE;Compra ordinaria;OCAM-2026-19-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498448&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;11217.60;2019.17;13236.77;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-19-14_15-04-26 11-44-18_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20570876415;JARONI & ASOCIADOS E.I.R.L.;20165645325;DIRECCION REGIONAL DE SALUD - CAJAMARCA;Compra ordinaria;OCAM-2026-785-38-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497364&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;33904.00;6102.72;40006.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-785-38_15-04-26 12-23-22_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20607682683;GRUPO EMPRESARIAL ARCE S.A.C.;20171895147;MUNICIPALIDAD DISTRITAL DE ILABAYA;Compra ordinaria;OCAM-2026-301794-82-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497718&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1034.00;186.12;1220.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301794-82_15-04-26 12-09-50_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20607682683;GRUPO EMPRESARIAL ARCE S.A.C.;20171895147;MUNICIPALIDAD DISTRITAL DE ILABAYA;Compra ordinaria;OCAM-2026-301794-83-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497730&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1479.40;266.29;1745.69;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301794-83_15-04-26 12-11-05_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20610561901;FONSECACORP E.I.R.L.;20176360497;ZONA REGISTRAL N° V;Compra ordinaria;OCAM-2026-1271-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498260&ImprimirCompleto=1;PAGADA;;2026-04-17 00:00:00;2026-04-29 02:24:25;189.20;34.06;223.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1271-16_15-04-26 15-56-29_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10720857753;SALCEDO ZEGARRA DIANELI YOVANI;20174675733;HOSPITAL REGIONAL ELEAZAR GUZMAN BARRON;Compra ordinaria;OCAM-2026-742-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496576&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;161.40;29.05;190.45;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-742-12_15-04-26 16-30-01_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10720857753;SALCEDO ZEGARRA DIANELI YOVANI;20174675733;HOSPITAL REGIONAL ELEAZAR GUZMAN BARRON;Compra ordinaria;OCAM-2026-742-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496574&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;9917.33;1785.12;11702.45;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-742-11_15-04-26 16-28-16_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20601836841;CMPROVIDERS S.A.C.;20444054400;HOSPITAL DEPARTAMENTAL DE HUANCAVELICA;Compra ordinaria;OCAM-2026-1000-32-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498114&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;693.39;124.81;818.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1000-32_15-04-26 09-05-20_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20609536099;GRUPO QUIMED E.I.R.L.;20163579791;MUNICIPALIDAD DISTRITAL DE SAN CLEMENTE;Compra ordinaria;OCAM-2026-301001-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498366&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1207.44;217.34;1424.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301001-1_15-04-26 20-52-10_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20610601082;MPC FULL IMPORT E.I.R.L.;20171895147;MUNICIPALIDAD DISTRITAL DE ILABAYA;Compra ordinaria;OCAM-2026-301794-73-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3496622&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1041.60;187.49;1229.09;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301794-73_15-04-26 08-26-51_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20176360497;ZONA REGISTRAL N° V;Compra ordinaria;OCAM-2026-1271-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3498256&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;1955.24;351.94;2307.18;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1271-14_15-04-26 15-58-38_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20611230746;GRUPO ADRATEC S.A.C.;20181403064;MUNICIPALIDAD DISTRITAL DESAGUADERO;Compra ordinaria;OCAM-2026-301634-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497962&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;2153.71;387.68;2541.39;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301634-15_15-04-26 14-03-58_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20609061317;PC SUMINISTROS IMPORT S.A.C.;20181403064;MUNICIPALIDAD DISTRITAL DESAGUADERO;Compra ordinaria;OCAM-2026-301634-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3497944&ImprimirCompleto=1;ACEPTADA;;2026-04-17 00:00:00;2026-04-17 00:14:22;673.80;121.28;795.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301634-13_15-04-26 13-53-05_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
